campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
AR_PRC_Trigger,,BRX Alpha  Beta 3 Lite,S4,2015-03-07 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha  Beta 3 Lite,S4,2015-03-08 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha  Beta 3 Red,S4,2014-02-10 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-02 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-05 00:00:00,14,8,1,0.5714,0.1250,0.0714,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-06 00:00:00,8,2,1,0.2500,0.5000,0.1250,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-14 00:00:00,10,1,2,0.1000,2.0000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-15 00:00:00,6,4,1,0.6667,0.2500,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-18 00:00:00,11,4,3,0.3636,0.7500,0.2727,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-11-23 00:00:00,8,2,2,0.2500,1.0000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-01 00:00:00,17,7,1,0.4118,0.1429,0.0588,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-02 00:00:00,48,17,2,0.3542,0.1176,0.0417,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-13 00:00:00,25,10,2,0.4000,0.2000,0.0800,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-15 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-19 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-21 00:00:00,10,3,2,0.3000,0.6667,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-22 00:00:00,17,8,2,0.4706,0.2500,0.1176,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-23 00:00:00,18,11,2,0.6111,0.1818,0.1111,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-24 00:00:00,15,6,2,0.4000,0.3333,0.1333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-25 00:00:00,11,5,1,0.4545,0.2000,0.0909,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-28 00:00:00,14,5,2,0.3571,0.4000,0.1429,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2013-12-30 00:00:00,6,1,1,0.1667,1.0000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-01-16 00:00:00,6,1,1,0.1667,1.0000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-01-18 00:00:00,10,4,1,0.4000,0.2500,0.1000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-01-19 00:00:00,4,3,1,0.7500,0.3333,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-01-20 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-02-03 00:00:00,6,1,1,0.1667,1.0000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-02-08 00:00:00,7,2,1,0.2857,0.5000,0.1429,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-02-10 00:00:00,16,3,1,0.1875,0.3333,0.0625,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-02-14 00:00:00,12,2,1,0.1667,0.5000,0.0833,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-02-26 00:00:00,13,5,1,0.3846,0.2000,0.0769,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-03-23 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-06 00:00:00,13,7,1,0.5385,0.1429,0.0769,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-09 00:00:00,11,5,2,0.4545,0.4000,0.1818,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-16 00:00:00,9,5,1,0.5556,0.2000,0.1111,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-22 00:00:00,8,3,1,0.3750,0.3333,0.1250,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-26 00:00:00,12,8,1,0.6667,0.1250,0.0833,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-04-29 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-05-15 00:00:00,12,5,1,0.4167,0.2000,0.0833,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-05-23 00:00:00,4,1,1,0.2500,1.0000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-06-06 00:00:00,4,1,1,0.2500,1.0000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-06-14 00:00:00,7,2,1,0.2857,0.5000,0.1429,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-06-24 00:00:00,17,9,1,0.5294,0.1111,0.0588,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-06-26 00:00:00,6,4,1,0.6667,0.2500,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-07-11 00:00:00,4,1,1,0.2500,1.0000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-08-10 00:00:00,6,2,1,0.3333,0.5000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-08-24 00:00:00,4,2,1,0.5000,0.5000,0.2500,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014,S4,2014-11-10 00:00:00,8,6,1,0.7500,0.1667,0.1250,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-06-05 00:00:00,19,11,1,0.5789,0.0909,0.0526,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-07-19 00:00:00,6,2,1,0.3333,0.5000,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-08-18 00:00:00,12,9,1,0.7500,0.1111,0.0833,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-09-01 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-09-19 00:00:00,8,1,1,0.1250,1.0000,0.1250,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-09-28 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-10-26 00:00:00,3,1,1,0.3333,1.0000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2014-11-07 00:00:00,9,7,1,0.7778,0.1429,0.1111,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2015-01-15 00:00:00,6,3,1,0.5000,0.3333,0.1667,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2015-01-30 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2015-02-12 00:00:00,5,1,1,0.2000,1.0000,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 10.1 2014 TMB,S4,2015-03-25 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 3,S4,2013-10-31 00:00:00,4,1,2,0.2500,2.0000,0.5000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 3,S4,2013-11-01 00:00:00,10,7,2,0.7000,0.2857,0.2000,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 3,S4,2013-11-03 00:00:00,8,3,3,0.3750,1.0000,0.3750,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 3,S4,2013-11-05 00:00:00,13,5,3,0.3846,0.6000,0.2308,0.0000
AR_PRC_Trigger,,BRX Alpha Beta 3,S4,2013-11-06 00:00:00,2,1,1,0.5000,1.0000,0.5000,0.0000
